,,,,,
,,,,,
,,,,,
"Name","Protein (g)","Fat (g)","Fiber (g)","Carbohydrate (g)","Calories"
"Shortening Special Purpose For Baking Soybean (Hydrogenated) Palm And Cottonseed","0","100","0","0",
"Oil Oat","0","100","0","0",
"Cod Liver Oil","0","100","0","0",
"Sardine Oil","0","100","0","0",
"Hydrogenated Soybean And Palm Oil","0","100","0","0",
"Margarine-Like Vegetable Oil-Butter Spread Tub With Salt","1","40","0","1",
"Butter Light Stick With Salt","3.3","55.1","0","0",
"Margarine-Like Vegetable Oil Spread 60% Fat Tub With Salt","0.17","59.81","0","0.86",
"Margarine-Like Vegetable Oil Spread 60% Fat Stick/tub/bottle With Salt","0.6","59.17","0","0",
"Vegetable Shortening","0","99.97","0","0",
"Margarine (Unsalted)","0.16","80.71","0","0.7",
"Margarine-Like Spread With Yogurt Approximately 40% Fat Tub With Salt","2","35","0","2",
"Margarine 80% Fat Stick Includes Regular And Hydrogenated Corn And Soybean Oils","0.16","80.71","0","0.7",
"Margarine Margarine-Type Vegetable Oil Spread 70% Fat Soybean And Partially Hydrogenated Soybean Stick","0.26","70.22","NULL","1.53",
"Margarine Spread Approximately 48% Fat Tub","0.27","44.46","0","0",
"Salad Dressing Italian Dressing Fat-Free","0.97","0.87","0.6","8.75",
"Salad Dressing Ranch Dressing Fat-Free","0.25","1.92","0.1","26.51",
"Salad Dressing Ranch Dressing Regular","1.32","44.54","0","5.9",
"Salad Dressing Ranch Dressing Reduced Fat","1.25","12.42","1.1","21.33",
"Salad Dressing Mayonnaise Light","0.37","22.22","0","9.23",
"Oil Industrial Coconut Principal Uses Candy Coatings Oil Sprays Roasting Nuts","0","100","0","0",
"Oil Industrial Soy (Partially Hydrogenated) Principal Uses Popcorn And Flavoring Vegetables","0","100","0","0",
"Shortening Industrial Soy (Partially Hydrogenated) Pourable Liquid Fry Shortening","0","100","0","0",
"Oil Industrial Soy Refined For Woks And Light Frying","0","100","0","0",
"Margarine-Like Shortening Industrial Soy (Partially Hydrogenated) Cottonseed And Soy Principal Use Flaky Pastries","0","71","0","0",
"Oil Industrial Palm Kernel Confection Fat Uses Similar To High Quality Cocoa Butter","0","100","0","0",
"Oil Industrial Palm Kernel (Hydrogenated) Confection Fat Uses Similar To 95 Degree Hard Butter","0","100","0","0",
"Oil Industrial Palm Kernel (Hydrogenated) Confection Fat Intermediate Grade Product","0","100","0","0",
"Oil Industrial Palm Kernel (Hydrogenated) Filling Fat","0","100","0","0",
"Oil Industrial Soy (Partially Hydrogenated ) Palm Principal Uses Icings And Fillings","0","100","0","0",
"Margarine Industrial Non-Dairy Cottonseed Soy Oil (Partially Hydrogenated ) For Flaky Pastries","1.9","80.2","0","0",
"Shortening Industrial Soy (Partially Hydrogenated ) And Corn For Frying","0","100","0","0",
"Shortening Industrial Soy (Partially Hydrogenated ) For Baking And Confections","0","100","0","0",
"Margarine-Like Spread Smart Beat Super Light Without Saturated Fat","0","17.1","0","0",
"Margarine-Like Spread Smart Beat Smart Squeeze","0","2.1","0","7.1",
"Margarine-Like Spread Smart Balance Omega Plus Spread (With Plant Sterols & Fish Oil)","0.13","70.95","0","0.16",
"Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Fried Flour","26.96","13.72","0.1","1.63",
"Roasted Chicken Drumsticks","23.35","10.15","0","0",
"Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Stewed","25.32","10.64","0","0",
"Raw Skinless Chicken Drumstick","19.41","3.71","0","0",
"Chicken Broilers Or Fryers Leg Meat And Skin Cooked Fried Batter","21.77","16.17","0.3","8.72",
"Chicken Broilers Or Fryers Leg Meat And Skin Cooked Fried Flour","26.84","14.43","0.1","2.5",
"Roasted Chicken Leg","24.03","8.99","0","0",
"Chicken Broilers Or Fryers Leg Meat And Skin Cooked Stewed","24.17","12.92","0","0",
"Boneless Skinless Chicken Leg (Raw)","19.16","4.22","0","0",
"Chicken Broilers Or Fryers Neck Meat And Skin Cooked Fried Batter","19.82","23.52","NULL","8.7",
"Chicken Broilers Or Fryers Neck Meat And Skin Cooked Fried Flour","24.01","23.61","NULL","4.24",
"Chicken Broilers Or Fryers Neck Meat And Skin Cooked Simmered","19.61","18.1","0","0",
"Chicken Broilers Or Fryers Neck Meat Only Raw","17.55","8.78","0","0",
"Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Fried Flour","26.75","14.98","0.1","3.18",
"Roasted Chicken Thigh","23.26","14.71","0","0",
"Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Stewed","23.26","14.74","0","0",
"Raw Boneless Skinless Thigh Meat","19.66","4.12","0","0",
"Chicken Broilers Or Fryers Wing Meat And Skin Cooked Fried Batter","19.87","21.81","0.3","10.94",
"Chicken Broilers Or Fryers Wing Meat And Skin Cooked Fried Flour","26.11","22.16","0.1","2.39",
"Roasted Chicken Wings","23.79","16.87","0","0",
"Chicken Broilers Or Fryers Wing Meat And Skin Cooked Stewed","22.78","16.82","0","0",
"Chicken Broilers Or Fryers Wing Meat Only Raw","21.97","3.54","0","0",
"Chicken Roasting Meat And Skin And Giblets And Neck Cooked Roasted","23.96","13.07","0","0.05",
"Canada Goose Breast Meat Skinless Raw","24.31","4.02","0","0",
"Chicken Roasting Meat And Skin Cooked Roasted","23.97","13.39","0","0",
"Chicken Roasting Meat Only Raw","20.33","2.7","0","0",
"Chicken (Light Meat)","27.13","4.07","0","0",
"Chicken Roasting Dark Meat Meat Only Raw","18.74","3.61","0","0",
"Chicken Roasting Dark Meat Meat Only Cooked Roasted","23.25","8.75","0","0",
"Chicken Stewing Meat And Skin And Giblets And Neck Raw","17.48","19.52","0","0.19",
"Chicken Stewing Giblets Raw","17.89","9.21","0","2.13",
"Chicken Stewing Giblets Cooked Simmered","25.73","9.3","0","0.11",
"Chicken Stewing Light Meat Meat Only Raw","23.1","4.21","0","0",
"Chicken Stewing Light Meat Meat Only Cooked Stewed","33.04","7.98","0","0",
"Chicken Capons Meat And Skin Raw","18.77","17.07","0","0",
"Chicken Capons Meat And Skin Cooked Roasted","28.96","11.65","0","0",
"Tap Water","0","0","0","0",
"Coffee Substitute Cereal Grain Beverage Powder Prepared With Whole Milk","3.3","3.3","0.1","5.6",
"Dairy Drink Mix Chocolate Reduced Calorie With Low-Calorie Sweeteners Powder","25","2.6","9.4","51.4",
"Dairy Drink Mix Chocolate Reduced Calorie With Aspartame Powder Prepared With Water And Ice","2.19","0.23","0.8","4.51",
"Orange-Flavor Drink Breakfast Type With Pulp Frozen Concentrate. Not Manufactured Anymore.","0.1","0.5","0.2","42.9",
"Orange-Flavor Drink Breakfast Type With Pulp Frozen Concentrate Prepared With Water","0.03","0.14","0","12.21",
"Cranberry Juice Cocktail Frozen Concentrate","0.05","0","0.2","51.45",
"Cranberry Juice Cocktail Frozen Concentrate Prepared With Water","0.01","0","0","11.81",
"Water Bottled Non-Carbonated Dannon","0","0","NULL","0",
"Water Bottled Non-Carbonated Pepsi Aquafina","0","0","NULL","0",
"Water Bottled Non-Carbonated Naya","0","0","NULL","0",
"Drink Mix Quaker Oats Gatorade Orange Flavor Powder","0","1.23","0","94.11",
"Pepsico Quaker Gatorade G Performance O 2 Ready-To-Drink.","0","0","0","6.43",
"Whiskey Sour Mix Bottled With Added Potassium And Sodium","0.1","0.1","0","21.4",
"Alcoholic Beverage Whiskey Sour","0","0.03","0","13.17",
"94 Proof Liquor","0","0","0","0",
"100 Proof Liquor","0","0","0","0",
"Alcoholic Beverage Liqueur Coffee 63 Proof","0.1","0.3","0","32.2",
"Lemonade Frozen Concentrate Pink","0.22","0.69","0.3","48.86",
"Lemonade Frozen Concentrate Pink Prepared With Water","0.05","0.15","0.1","10.81",
"Kippered Herring","24.58","12.37","0","0",
"Fish Herring Pacific Raw","16.39","13.88","0","0",
"Fish Ling Raw","18.99","0.64","0","0",
"Fish Lingcod Raw","17.66","1.06","0","0",
"Fish Mackerel Pacific And Jack Mixed Species Raw","20.07","7.89","0","0",
"Fish Mackerel Spanish Raw","19.29","6.3","0","0",
"Fish Mackerel Spanish Cooked Dry Heat","23.59","6.32","0","0",
"Fish Milkfish Raw","20.53","6.73","0","0",
"Fish Monkfish Raw","14.48","1.52","0","0",
"Fish Pout Ocean Raw","16.64","0.91","0","0",
"Fish Perch Mixed Species Raw","19.39","0.92","0","0",
"Fish Perch Mixed Species Cooked Dry Heat","24.86","1.18","0","0",
"Fish Pike Northern Raw","19.26","0.69","0","0",
"Cooked Alaska Pollock","23.48","1.18","0","0",
"Fish Pompano Florida Raw","18.48","9.47","0","0",
"Cooked Pompano","23.69","12.14","0","0",
"Fish Rockfish Pacific Mixed Species Raw","18.36","1.34","0","0",
"Fish Sablefish Smoked","17.65","20.14","0","0",
"Wild Atlantic Salmon (Raw)","19.84","6.34","0","0",
"Smoked Salmon","18.28","4.32","0","0",
"Fish Salmon Chinook Raw","19.93","10.43","0","0",
"Fish Salmon Chum Raw","20.14","3.77","0","0",
"Fish Salmon Pink Canned Total Can Contents","19.68","4.97","0","0",
"Fish Salmon Sockeye Raw","22.25","4.69","0","0",
"Cooked Sockeye Salmon","26.48","5.57","0","0",
"Canned Salmon","23.59","7.39","0","0",
"Cooked Sea Bass","23.63","2.56","0","0",
"Fish Seatrout Mixed Species Raw","16.74","3.61","0","0",
"Fish Shad American Raw","16.93","13.77","0","0",
"Fish Shark Mixed Species Raw","20.98","4.51","0","0",
"Fish Snapper Mixed Species Raw","20.51","1.34","0","0",
"Cooked Snapper","26.3","1.72","0","0",
"Fish Spot Raw","18.51","4.9","0","0",
"Fish Sturgeon Mixed Species Raw","16.14","4.04","0","0",
"Fish Surimi","15.18","0.9","0","6.85",
"Fish Swordfish Raw","19.66","6.65","0","0",
"Cooked Swordfish","23.45","7.93","0","0",
"Fish Tilefish Raw","17.5","2.31","0","0",
"Bluefin Tuna (Raw)","23.33","4.9","0","0",
"Bluefin Tuna (Cooked)","29.91","6.28","0","0",
"Fish Tuna Light Canned In Oil Drained Solids","29.13","8.21","0","0",
"Fish Tuna Light Canned In Water Drained Solids","19.44","0.96","0","0",
"Fish Turbot European Raw","16.05","2.95","0","0",
"Whitefish (Raw)","19.09","5.86","0","0",
"Smoked Whitefish","23.4","0.93","0","0",
"Raw Whiting","18.31","1.31","0","0",
"Cooked Catfish","18.47","2.85","0","0",
"Raw Coho Salmon","21.27","7.67","0","0",
"Cooked Coho Salmon (Farmed)","24.3","8.23","0","0",
"Rainbow Trout (Raw)","19.94","6.18","0","0",
"Cooked Rainbow Trout","23.8","7.38","0","0",
"Cooked Coho Salmon (Wild)","23.45","4.3","0","0",
"Baked Conch","26.3","1.2","0","1.7",
"USDA Commodity Salmon Nuggets Breaded Frozen Heated","12.69","11.72","0","13.96",
"USDA Commodity Salmon Nuggets Cooked As Purchased Unheated","11.97","10.43","0","11.85",
"Canned Sockeye Salmon","26.33","5.87","0","0",
"Canned Pink Salmon","24.62","4.21","0","0",
"Fish Pollock Alaska Raw (Not Previously Frozen)","17.17","0.82","NULL","0",
"Fish Pollock Alaska Cooked (Not Previously Frozen)","19.42","0.995","NULL","0",
"Beans Adzuki Mature Seeds Raw","19.87","0.53","12.7","62.9",
"Adzuki Beans","7.52","0.1","7.3","24.77",
"Beans Adzuki Mature Seeds Canned Sweetened","3.8","0.03","NULL","55.01",
"Yokan Prepared From Adzuki Beans And Sugar","3.29","0.12","NULL","60.72",
"Baked Beans","5.54","5.15","5.5","21.63",
"Beans Baked Canned With Pork And Sweet Sauce","4.52","0.89","4.4","21.57",
"Beans Baked Canned With Pork And Tomato Sauce","5.15","0.93","4","18.69",
"Beans Black Mature Seeds Raw","21.6","1.42","15.5","62.36",
"Black Beans","8.86","0.54","8.7","23.71",
"Cranberry Beans (Roman Beans)","9.34","0.46","8.6","24.46",
"Canned Cranberry Beans","5.54","0.28","6.3","15.12",
"Beans French Mature Seeds Raw","18.81","2.02","25.2","64.11",
"Beans French Mature Seeds Cooked Boiled Without Salt","7.05","0.76","9.4","24.02",
"Kidney Beans","8.67","0.5","6.4","22.8",
"Canned Kidney Beans","5.22","0.6","4.3","14.5",
"Beans Kidney California Red Mature Seeds Raw","24.37","0.25","24.9","59.8",
"California Red Kidney Beans","9.13","0.09","9.3","22.41",
"Beans Kidney Red Mature Seeds Raw","22.53","1.06","15.2","61.29",
"Beans Navy Mature Seeds Raw","22.33","1.5","15.3","60.75",
"Navy Beans","8.23","0.62","10.5","26.05",
"Canned Navy Beans","7.53","0.43","5.1","20.45",
"Beans Pink Mature Seeds Raw","20.96","1.13","12.7","64.19",
"Beans Small White Mature Seeds Raw","21.11","1.18","24.9","62.25",
"Cooked Small White Beans","8.97","0.64","10.4","25.81",
"Beans Yellow Mature Seeds Raw","22","2.6","25.1","60.7",
"Beans Yellow Mature Seeds Cooked Boiled Without Salt","9.16","1.08","10.4","25.28",
"Broad Beans (Fava)","7.6","0.4","5.4","19.65",
"Broadbeans (Fava Beans) Mature Seeds Canned","5.47","0.22","3.7","12.41",
"Carob Flour","4.62","0.65","39.8","88.88",
"Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Raw","20.47","6.04","12.2","62.95",
"Chickpeas (Garbanzo Beans) (Cooked)","8.86","2.59","7.6","27.42",
"Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Raw","23.52","1.26","10.6","60.03",
"Black-Eyed Peas (Cowpeas)","7.73","0.53","6.5","20.76",
"Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Canned Plain","4.74","0.55","3.3","13.63",
"Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Canned With Pork","2.74","1.6","3.3","16.53",
"Vitasoy Usa Organic Nasoya Extra Firm Tofu","10.1","5.2","1.3","2.6",
"Vitasoy Usa Organic Nasoya Firm Tofu","8.9","4.4","0.8","2.3",
"Vitasoy Usa Organic Nasoya Silken Tofu","4.8","2.5","0.3","1.4",
"Soy Milk (All Flavors) Enhanced","2.94","1.99","0.4","3.45",
"Soy Milk Original And Vanilla Light With Added Calcium Vitamins A And D","2.38","0.77","0.3","3.51",
"Soy Milk Chocolate And Other Flavors Light With Added Calcium Vitamins A And D","2.1","0.64","0.7","8.24",
"Soy Milk Original And Vanilla Light Unsweetened With Added Calcium Vitamins A And D","2.62","0.85","0.6","3.85",
"Soy Milk (All Flavors) Lowfat With Added Calcium Vitamins A And D","1.65","0.62","0.8","7.2",
"Silk Chocolate Soy Milk","2.06","1.44","0.8","9.47",
"Silk Light Plain Soy Milk","2.47","0.82","0.4","3.29",
"Silk Light Vanilla Soy Milk","2.47","0.82","0.4","4.12",
"Silk Light Chocolate Soy Milk","2.06","0.62","0.8","9.05",
"Silk Very Vanilla Soy Milk","2.47","1.65","0.4","7.82",
"Silk Nog Soy Milk","2.46","1.64","0","12.3",
"Silk Chai Soy Milk","2.47","1.44","0","7.82",
"Silk Mocha Soy Milk","2.06","1.44","0","9.05",
"Silk Raspberry Soy Yogurt","2.35","1.18","0.6","17.65",
"Silk Peach Soy Yogurt","2.35","1.18","0.6","18.82",
"Silk Black Cherry Soy Yogurt","2.35","1.18","0.6","17.06",
"Silk Blueberry Soy Yogurt","2.35","1.18","0.6","17.06",
"Silk Hazelnut Creamer","0","6.67","0","20",
"Vitasoy Usa Organic Nasoya Soft Tofu","8.76","3.5","0.6","0.74",
"Fortified Silken Tofu","8.21","1.1","NULL","0",
"Extra Firm Fortified Tofu","10.18","4.9","1","1.82",
"Vitasoy Usa Azumaya Silken Tofu","4.82","2.4","0.2","0.58",
"House Foods Premium Soft Tofu","6.38","2.71","0.8","2.19",
"House Foods Premium Firm Tofu","10.92","4.19","0.9","0.97",
"Beans Adzuki Mature Seed Cooked Boiled With Salt","7.52","0.1","7.3","24.77",
"Beans Great Northern Mature Seeds Cooked Boiled With Salt","8.33","0.45","7","21.09",
"Beans Great Northern Mature Seeds Canned Low Sodium","7.37","0.39","4.9","21.02",
"Beans Kidney All Types Mature Seeds Cooked Boiled With Salt","8.67","0.5","6.4","22.8",
"Beans Kidney California Red Mature Seeds Cooked Boiled With Salt","9.13","0.09","9.3","22.41",
"Beans Navy Mature Seeds Cooked Boiled With Salt","8.23","0.62","10.5","26.05",
"Beans Pink Mature Seeds Cooked Boiled With Salt","9.06","0.49","5.3","27.91",
"Beans Pinto Mature Seeds Cooked Boiled With Salt","9.01","0.65","9","26.22",
"Beans Pinto Mature Seeds Canned Drained Solids Rinsed In Tap Water","7.04","0.97","NULL","20.77",
"Broadbeans (Fava Beans) Mature Seeds Cooked Boiled With Salt","7.6","0.4","5.4","19.65",
"Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Cooked Boiled With Salt","8.86","2.59","7.6","27.42",
"Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Drained Solids","7.05","2.77","6.4","22.53",
"Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Drained Rinsed In Tap Water","7.04","2.47","6.3","22.87",
"Lima Beans Large Mature Seeds Cooked Boiled With Salt","7.8","0.38","7","20.88",
"Lima Beans Thin Seeded (Baby) Mature Seeds Cooked Boiled With Salt","8.04","0.38","7.7","23.31",
"Lupin Beans (Cooked)","15.57","2.92","2.8","9.29",
"Mothbeans Mature Seeds Cooked Boiled With Salt","7.81","0.55","NULL","20.96",
"Dry Roasted Peanuts","24.35","49.66","8.4","21.26",
"Peanuts Spanish Oil-Roasted Without Salt","28.01","49.04","8.9","17.45",
"Peanuts Valencia Oil-Roasted Without Salt","27.04","51.24","8.9","16.3",
"Peanuts Virginia Oil-Roasted Without Salt","25.87","48.62","8.9","19.86",
"Lamb New Zealand Imported Loin Chop Separable Lean Only Raw","19.98","6.88","0","0",
"Lamb New Zealand Imported Frozen Loin Separable Lean Only Cooked Broiled","29.31","8.24","0","0",
"Lamb New Zealand Imported Rack - Partly Frenched Separable Lean And Fat Raw","18.12","18.52","0","0.13",
"Lamb New Zealand Imported Rack - Partly Frenched Separable Lean And Fat Cooked Fast Roasted","22.06","18.29","0","0.04",
"Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean Only Cooked Braised","34.06","15.5","0","0",
"Veal Composite Of Trimmed Retail Cuts Separable Lean And Fat Raw","19.35","6.77","0","0",
"Veal Composite Of Trimmed Retail Cuts Separable Lean And Fat Cooked","30.1","11.39","0","0",
"Veal Composite Of Trimmed Retail Cuts Separable Lean Only Raw","20.2","2.87","0","0",
"Veal Leg (Top Round) Separable Lean And Fat Cooked Braised","36.16","6.33","0","0",
"Veal Leg (Top Round) Separable Lean And Fat Cooked Pan-Fried Breaded","27.29","9.18","0.3","9.91",
"Veal Leg (Top Round) Separable Lean And Fat Cooked Pan-Fried Not Breaded","31.75","8.35","0","0",
"Veal Leg (Top Round) Separable Lean And Fat Cooked Roasted","27.7","4.65","0","0",
"Veal Leg (Top Round) Separable Lean Only Cooked Roasted","28.07","3.39","0","0",
"Veal Loin Separable Lean And Fat Raw","20.07","10.07","0","0.07",
"Veal Loin Separable Lean And Fat Cooked Braised","30.19","17.21","0","0",
"Veal Loin Separable Lean And Fat Cooked Roasted","24.8","12.32","0","0",
"Veal Loin Separable Lean Only Raw","21.85","2.9","0","0",
"Veal Rib Separable Lean And Fat Cooked Roasted","23.96","13.96","0","0",
"Veal Rib Separable Lean Only Raw","19.97","3.89","0","0",
"Veal Rib Separable Lean Only Cooked Braised","34.44","7.81","0","0",
"Veal Rib Separable Lean Only Cooked Roasted","25.76","7.44","0","0",
"Veal Shoulder Whole (Arm And Blade) Separable Lean Only Cooked Braised","33.68","6.1","0","0",
"Veal Shoulder Whole (Arm And Blade) Separable Lean Only Cooked Roasted","25.81","6.62","0","0",
"Veal Shoulder Arm Separable Lean And Fat Raw","19.34","5.44","0","0",
"Veal Shoulder Arm Separable Lean And Fat Cooked Braised","33.63","10.24","0","0",
"Veal Shoulder Blade Chop Separable Lean And Fat Raw","18.72","7.61","0","0.03",
"Veal Shoulder Blade Separable Lean And Fat Cooked Braised","31.26","10.09","0","0",
"Veal Shoulder Blade Separable Lean And Fat Cooked Roasted","25.15","8.67","0","0",
"Veal Shoulder Blade Chop Separable Lean Only Raw","19.6","2.88","0","0",
"Veal Shoulder Blade Separable Lean Only Cooked Braised","32.66","6.48","0","0",
"Veal Sirloin Separable Lean Only Raw","20.2","2.59","0","0",
"Veal Sirloin Separable Lean Only Cooked Braised","33.96","6.51","0","0",
"Veal Sirloin Separable Lean Only Cooked Roasted","26.32","6.22","0","0",
"Veal Cubed For Stew (Leg And Shoulder) Separable Lean Only Raw","20.27","2.5","0","0",
"Game Meat Antelope Cooked Roasted","29.45","2.67","0","0",
"Game Meat Bear Raw","20.1","8.3","0","0",
"Game Meat Bear Cooked Simmered","32.42","13.39","0","0",
"Cooked Grass Fed Ground Bison (Buffalo)","25.45","8.62","0","0",
"Game Meat Beefalo Composite Of Cuts Cooked Roasted","30.66","6.32","0","0",
"Veal Australian Separable Fat Raw","9.91","52.17","0","0",
"Veal Australian Rib Rib Roast Separable Lean And Fat Raw","19.6","13.1","0","1.15",
"Game Meat Bison Separable Lean Only Raw","21.62","1.84","0","0",
"Roasted Lean Buffalo","28.44","2.42","0","0",
"Game Meat Caribou Raw","22.63","3.36","0","0",
"Game Meat Caribou Cooked Roasted","29.77","4.42","0","0",
"Game Meat Deer Raw","22.96","2.42","0","0",
"Pork Baloney (Bologna)","15.3","19.87","0","0.73",
"Turkey Baloney (Bologna)","11.42","16.05","0.5","4.68",
"Chicken Spread","18.01","17.56","0.3","4.05",
"Chorizo","13.63","25.1","0","3.78",
"Corned Beef Loaf Jellied","22.9","6.1","0","0",
"Dutch Brand Loaf Chicken Pork And Beef","12","22.91","0.3","3.93",
"Frankfurter Beef Unheated","11.69","28.1","0","2.97",
"Ham Sliced Packaged (96% Fat Free Water Added)","16.85","4.04","0","0.7",
"Ham Sliced Regular (Approximately 11% Fat)","16.6","8.8","1.3","3.63",
"Ham Minced","16.28","20.68","0","1.84",
"Ham Salad Spread","8.68","15.53","0","10.64",
"Knackwurst Knockwurst Pork Beef","11.1","27.7","0","3.2",
"Lebanon Bologna Beef","19.03","10.44","0","0.44",
"Liver Cheese Pork","15.2","25.6","0","2.1",
"Liver Sausage Liverwurst Pork","14.1","28.5","0","2.2",
"Turkey Sausage Fresh Cooked","23.89","10.44","0","0",
"Bologna Chicken Pork Beef","11.33","22.73","0","5.61",
"Bologna Chicken Pork","10.31","30.61","0","4.19",
"Chicken Breast Deli Rotisserie Seasoned Sliced Prepackaged","17.4","1.86","0","2.92",
"Frankfurter Meat And Poultry Unheated","9.72","24.18","0","5.02",
"Pork Sausage Link/patty Fully Cooked Unheated","13.46","37.25","0","0.69",
"Kielbasa Fully Cooked Grilled","12.45","29.68","0","5.03",
"Kielbasa Sausage (Cooked)","12.36","29.43","0","4.78",
"Kielbasa Fully Cooked Unheated","10.84","29.63","0","3.72",
"Sausage Chicken Or Turkey Italian Style  Lower Sodium","21.43","4.46","0","14.25",
"Ham Smoked Extra Lean Low Sodium","18.52","2.71","0","10.7",
"Pork Sausage Reduced Sodium Cooked","9.41","22.35","0","8.13",
"Sausage Pork Turkey And Beef Reduced Sodium","10.71","26.79","0.1","0.11",
"General Mills Cheerios","12.4","6.6","10.1","73.2",
"Post Cocoa Pebbles","4.8","4.1","1.6","85.7",
"Quaker Quaker Crunchy Bran","6.37","4.06","15.3","83.68",
"Ralston Crisp Rice","6.69","1.26","0.7","86.22",
"Post Bran Flakes","9.9","2.1","18.3","80.5",
"Post Honeycomb Cereal","6.01","2.93","3.2","86.63",
"Quaker King Vitaman","6.41","3.44","3.4","83.85",
"Quaker Quaker Oat Life Plain","9.98","4.43","6.6","77.74",
"Quaker 100% Natural Granola Oats Wheat And Honey","10.55","11.62","10.2","73.65",
"Ralston Tasteeos","10.71","5.36","10.7","75.96",
"Post Honey Nut Shredded Wheat","8.5","2.9","10.7","83.6",
"Malt-O-Meal Corn Bursts","3.32","0.35","1.9","90.59",
"Toasted Wheat Germ","29.1","10.7","15.1","49.6",
"Quaker Corn Grits Instant Plain Prepared (Microwaved Or Boiling Water Added) Without Salt","1.58","0.49","1.1","15.95",
"Quaker Corn Grits Instant Cheddar Cheese Flavor Dry","8.98","5.46","4.2","72.96",
"Quaker Instant Grits Country Bacon Flavor Dry","9.93","1.73","5.1","75.39",
"Cream Of Rice Dry","6.3","0.5","0.7","82.4",
"Cream Of Wheat Regular 10 Minute Cooking Dry","10.5","1.5","3.8","76.5",
"Cream Of Wheat Instant Prepared With Water Without Salt","1.84","0.24","0.6","13.08",
"Malt-O-Meal Original Plain Dry","11.8","0.7","2.1","77.25",
"Oats Regular And Quick Not Fortified Dry","13.15","6.52","10.1","67.7",
"Cooked Oatmeal","2.54","1.52","1.7","12",
"Oats Instant Fortified With Cinnamon And Spice Prepared With Water","2.37","1.21","2","18.95",
"Quaker Instant Oatmeal Maple And Brown Sugar Dry","9.2","4.63","7.2","76.91",
"Oats Instant Fortified With Raisins And Spice Prepared With Water","1.98","0.95","1.3","17.91",
"Malt-O-Meal Marshmallow Mateys","6.94","3.53","4.9","82.77",
"Post Shredded Wheat Original Big Biscuit","11.37","2.01","12.4","78.96",
"Post Shredded Wheat Original Spoon-Size","11.8","2.1","12.4","81.4",
"Rice Puffed Fortified","6.3","0.5","1.7","89.8",
"Wheat Puffed Fortified","14.7","1.2","4.4","79.6",
"Cream Of Rice Cooked With Water With Salt","0.9","0.1","0.1","11.5",
"Cream Of Wheat Regular (10 Minute) Cooked With Water With Salt","1.46","0.21","0.5","10.66",
"Farina Unenriched Dry","10.6","0.5","1.9","78",
"Farina Enriched Cooked With Water With Salt","1.82","0.34","0.8","10.92",
"Post Shredded Wheat Lightly Frosted Spoon-Size","7.8","1.9","9.6","83.8",
"Post Selects Blueberry Morning","6.5","5.3","4.7","81.6",
"Oats Instant Fortified Maple And Brown Sugar Dry","9.25","4.73","7.2","76.67",
"Quaker Whole Hearts Oat Cereal","7.63","5.61","9.1","80.1",
"Quaker Weight Control Instant Oatmeal Maple And Brown Sugar","16.37","6.2","13","64.25",
"Quaker Weight Control Instant Oatmeal Banana Bread","16.5","6.16","12.6","64.42",
"Quaker Oatmeal Real Medleys Peach Almond Dry","10.1","9.84","7.4","68.61",
"Quaker Oatmeal Real Medleys Cherry Pistachio Dry","12.02","11.02","7.1","66.73",
"Quaker Instant Oatmeal Weight Control Cinnamon","16.5","6.28","13","64.21",
"Moms Best Sweetened Wheat-Fuls","8.18","1.83","10","80.91",
"Apples Raw Without Skin Cooked Boiled","0.26","0.36","2.4","13.64",
"Apples Raw Without Skin Cooked Microwave","0.28","0.42","2.8","14.41",
"Apples Canned Sweetened Sliced Drained Heated","0.18","0.43","2","16.84",
"Apples Dehydrated (Low Moisture) Sulfured Uncooked","1.32","0.58","12.4","93.53",
"Apples Frozen Unsweetened Heated","0.29","0.33","1.3","12",
"Apple Juice","0.1","0.13","0.2","11.3",
"Apple Juice Frozen Concentrate Unsweetened Undiluted Without Added Ascorbic Acid","0.51","0.37","0.4","41",
"Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water Without Added Ascorbic Acid","0.14","0.1","0.1","11.54",
"Apricots Canned Water Pack Without Skin Solids And Liquids","0.69","0.03","1.1","5.48",
"Apricots Canned Juice Pack With Skin Solids And Liquids","0.63","0.04","1.6","12.34",
"Apricots Canned Extra Light Syrup Pack With Skin Solids And Liquids","0.6","0.1","1.6","12.5",
"Apricots Canned Light Syrup Pack With Skin Solids And Liquids","0.53","0.05","1.6","16.49",
"Apricots Dehydrated (Low-Moisture) Sulfured Stewed","1.93","0.24","NULL","32.62",
"Dried Apricots","3.39","0.51","7.3","62.64",
"Apricots Dried Sulfured Stewed Without Added Sugar","1.2","0.18","2.6","22.15",
